"","operation_date","ISIN","proceeds_offers","proceeds_purchases","nominal_purchases","tail","res_mat","maturity","cuml_nom_purch","issue_date","cumulative_total_in_issue","holding_ratio","bid_cover","YLD_YTM_MID","YLD_BID_ASK","prog","YLD_YTM_BID","YLD_YTM_ASK","PX_MID","PX_ASK","PX_BID","bid_ask_v1","bid_ask_v2","bid_ask_v3","lin_interp_ois_yield","maturity_sector"
"24",2009-03-23,"GB00B24FF097",599.4,25.4,22,0.02,21.7084188911704,2030-12-07,360,2009-01-21,16540,0.0217654171704958,23.5984251968504,3.905,0.00499999999999989,"QE1",3.907,3.902,112.292,112.33,112.255,0.00499999999999989,0.00128040973111393,0.000667901542407321,3.44089425051335,"long"
"25",2009-03-23,"GB0004893086",495.1,108,100,0.16,23.2087611225188,2032-06-07,199,2009-01-21,22368.218,0.00889655134798847,4.58425925925926,3.902,0.00499999999999989,"QE1",3.905,3.9,105.268,105.306,105.231,0.00499999999999989,0.00128139415684262,0.000712467226507608,3.4131379192334,"long"
"26",2009-03-25,"GB0031829509",336.4,226.6,201,0.14,5.45379876796715,2014-09-07,1611,2009-01-21,17686,0.0910889969467375,1.48455428067079,2.423,0.0089999999999999,"QE1",2.427,2.418,113.08,113.105,113.055,0.0089999999999999,0.00371440363186129,0.000442164839051973,2.47937371663244,"medium"
"27",2009-03-25,"GB0008881541",1449.3,1198.3,892,0.26,6.70225872689938,2015-12-07,1349,2009-01-21,9997.897,0.134928375437354,1.20946340649253,2.649,0.00700000000000012,"QE1",2.653,2.646,132.647,132.672,132.622,0.00700000000000012,0.00264250660626656,0.000376940300195127,2.72965092402464,"medium"
"28",2009-03-25,"GB00B0V3WX43",419.7,300.3,279,0.1,7.45516769336071,2016-09-07,624,2009-01-21,21827,0.0285884455032758,1.3976023976024,2.789,0.00699999999999967,"QE1",2.792,2.785,108.096,108.121,108.071,0.00699999999999967,0.00250986016493355,0.000462551805802224,2.8484993155373,"medium"
"29",2009-03-25,"GB0008931148",973,841.9,593,0.28,8.41889117043121,2017-08-25,665,2009-01-21,10502,0.0633212721386403,1.1557192065566,3.027,0.00499999999999989,"QE1",3.029,3.024,142.255,142.28,142.23,0.00499999999999989,0.00165180046250409,0.000351481494499395,2.97881416837782,"medium"
"30",2009-03-25,"GB00B1VWPC84",1013.8,402.9,353,0.21,8.95003422313484,2018-03-07,1371.7,2009-01-21,22388,0.0612694300518135,2.5162571357657,3.107,0.00599999999999978,"QE1",3.11,3.104,114.691,114.716,114.666,0.00599999999999978,0.00193112327003533,0.000435953998134092,3.04387919233402,"medium"
"31",2009-03-25,"GB00B39R3F84",709.6,529.9,482.7,0.15,9.94934976043806,2019-03-07,902.1,2009-03-11,15953,0.0565473578637247,1.33912058879034,3.278,0.00500000000000034,"QE1",3.281,3.276,110.298,110.323,110.273,0.00500000000000034,0.00152532031726673,0.000453317376561653,3.1473083504449,"medium"
"32",2009-03-30,"GB00B058DQ55",891.5,539.9,479,0.18,10.9377138945927,2020-03-07,780,2009-01-30,16618,0.046937056204116,1.65123170957585,3.372,0.00699999999999967,"QE1",3.376,3.369,112.509,112.546,112.471,0.00699999999999967,0.00207591933570572,0.000666613337599684,3.19111567419576,"long"
"33",2009-03-30,"GB0009997999",837.6,83,56,0.07,12.1889117043121,2021-06-07,1493.8,2009-01-21,22686,0.0658467777483911,10.0915662650602,3.397,0.00599999999999978,"QE1",3.4,3.394,145.618,145.655,145.58,0.00599999999999978,0.00176626435089779,0.000515046216813777,3.31259411362081,"long"
"34",2009-03-30,"GB00B16NNR78",721.4,381.5,364,0.24,18.6885694729637,2027-12-07,1350,2009-01-21,18679,0.0722736763210022,1.89095674967235,3.972,0.00600000000000023,"QE1",3.975,3.969,103.639,103.676,103.601,0.00600000000000023,0.00151057401812695,0.000723665801484025,3.5202871321013,"long"
"35",2009-03-30,"GB0002404191",629.7,239.8,185.1,0.33,19.6906228610541,2028-12-07,405.1,2009-01-21,15931.662,0.0254273534048111,2.62593828190158,3.963,0.00499999999999989,"QE1",3.965,3.96,127.66,127.698,127.623,0.00499999999999989,0.00126167045167799,0.000587498041673105,3.5257984257358,"long"
"36",2009-03-30,"GB00B24FF097",662,384.4,344,0.23,21.6892539356605,2030-12-07,704,2009-01-21,16540,0.0425634824667473,1.72216441207076,4.033,0.00499999999999989,"QE1",4.036,4.031,110.293,110.33,110.255,0.00499999999999989,0.00123977188197369,0.000680006890736519,3.50047193702943,"long"
